element_type,osmid,geometry
way,177300750,"POLYGON ((9.9375198 47.104894, 9.9376357 47.1049463, 9.937788 47.1049889, 9.9379451 47.1050129, 9.9380333 47.1050157, 9.9380965 47.1049943, 9.9381635 47.1049524, 9.9381529 47.1049015, 9.9381313 47.1048721, 9.9380026 47.1048283, 9.9377773 47.1047918, 9.9375842 47.1047771, 9.9375398 47.1047767, 9.9375031 47.1047806, 9.9374684 47.1048083, 9.9374495 47.1048427, 9.937474 47.1048708, 9.9375198 47.104894))"
way,184738710,"POLYGON ((10.0218024 47.0776652, 10.0218266 47.0776682, 10.0218763 47.0776744, 10.0219662 47.0776588, 10.0220243 47.0776298, 10.022037 47.0775614, 10.0220297 47.0774876, 10.0220381 47.0774358, 10.022036 47.077364, 10.021984 47.0773535, 10.0219569 47.077348, 10.0218983 47.0773995, 10.0218886 47.0774627, 10.02187 47.0775075, 10.0218435 47.0775578, 10.0218105 47.0776085, 10.0218024 47.0776652))"
way,184738711,"POLYGON ((10.0228266 47.0774343, 10.0227373 47.0774551, 10.0226704 47.0774429, 10.0226488 47.0773772, 10.0226695 47.077279, 10.0227002 47.0771955, 10.0227588 47.0771808, 10.0228741 47.0771753, 10.0229337 47.0771783, 10.0229533 47.0772021, 10.0228835 47.0772339, 10.0228308 47.077264, 10.0227781 47.0773219, 10.0227424 47.0773584, 10.0228325 47.077366, 10.0228895 47.0773526, 10.0229294 47.0773237, 10.0229737 47.0772866, 10.0230211 47.0772974, 10.0230499 47.0773607, 10.0230445 47.0774055, 10.0230283 47.0774447, 10.0229575 47.0774528, 10.0229107 47.0774401, 10.0228266 47.0774343))"
way,192653445,"POLYGON ((10.1440526 46.9974655, 10.1440848 46.9975203, 10.1441599 46.9975587, 10.1442511 46.9975734, 10.1443034 46.99761, 10.1443316 46.9976045, 10.1444147 46.9976219, 10.1444979 46.99761, 10.1445394 46.9975716, 10.144589 46.9974984, 10.144459 46.9975148, 10.1443222 46.9975112, 10.1442953 46.997449, 10.1442122 46.9974334, 10.1441467 46.9974517, 10.1440526 46.9974655))"
way,192653446,"POLYGON ((10.1425465 46.9964117, 10.142564 46.9964584, 10.1426579 46.9964831, 10.1428134 46.9965206, 10.142914 46.9964575, 10.1429744 46.9964758, 10.1429516 46.9965453, 10.1430052 46.9965645, 10.143091 46.9965526, 10.1431567 46.9964895, 10.1431594 46.9964428, 10.143264 46.9963733, 10.1432386 46.9963111, 10.1432399 46.9962864, 10.1431782 46.9962626, 10.1431004 46.9962059, 10.143028 46.9962032, 10.1430454 46.9961721, 10.1429744 46.9961227, 10.1429167 46.9961099, 10.1428242 46.9961108, 10.1427893 46.9961886, 10.1427719 46.9962581, 10.1426833 46.9962947, 10.1425975 46.9962992, 10.1425908 46.9963157, 10.1426351 46.9963505, 10.1425801 46.9963733, 10.1425465 46.9964117))"
way,192653447,"POLYGON ((10.1433512 46.9963651, 10.1433928 46.9963733, 10.1434478 46.9964008, 10.1434102 46.9964273, 10.1433794 46.9964529, 10.1433713 46.9964803, 10.1434464 46.9965096, 10.1435054 46.9965069, 10.1435497 46.9965316, 10.1436208 46.996537, 10.1436677 46.9965069, 10.1437267 46.9964968, 10.1437334 46.996473, 10.1437106 46.9964465, 10.1437026 46.9964117, 10.1437535 46.9963907, 10.1437079 46.9963514, 10.1436503 46.9963148, 10.1436194 46.9962837, 10.1435698 46.9962956, 10.1435095 46.9963029, 10.1434437 46.9963011, 10.1433847 46.9963111, 10.1433458 46.9963367, 10.1433512 46.9963651))"
way,192653448,"POLYGON ((10.1437844 46.996559, 10.1437844 46.9965992, 10.1437227 46.9966331, 10.1437012 46.996688, 10.1436945 46.9967502, 10.1437509 46.9968041, 10.1438568 46.996827, 10.143956 46.9968297, 10.14394 46.9968581, 10.144003 46.9968865, 10.1440392 46.9968691, 10.1440499 46.9968325, 10.1441478 46.9968307, 10.1441143 46.9968709, 10.144058 46.9969066, 10.144113 46.9969313, 10.1442068 46.9968874, 10.1442953 46.9968416, 10.1442484 46.9968169, 10.1441934 46.9968087, 10.1441572 46.9967575, 10.1441223 46.9967831, 10.1440714 46.9967611, 10.1440244 46.9967264, 10.143999 46.996698, 10.1440593 46.9966724, 10.1440338 46.9966587, 10.1439775 46.9966669, 10.1439721 46.9966368, 10.1439185 46.996623, 10.1438917 46.9965947, 10.143838 46.9965965, 10.1438273 46.9965663, 10.1437844 46.996559))"
way,200718684,"POLYGON ((10.1312638 46.8636485, 10.131302 46.8636997, 10.1312499 46.8637233, 10.1310869 46.8637211, 10.1309677 46.8636555, 10.130883 46.8635486, 10.1307641 46.8634391, 10.1307406 46.8633671, 10.1307352 46.8633013, 10.1308235 46.8632724, 10.1309164 46.863262, 10.1311614 46.8632795, 10.1313856 46.863269, 10.1315387 46.8632865, 10.1317347 46.8633688, 10.1318491 46.86341, 10.1318712 46.8634577, 10.131776 46.8635425, 10.1315992 46.8636063, 10.1315071 46.8636505, 10.1313821 46.8636264, 10.1312638 46.8636485))"
way,200726714,"POLYGON ((10.1272828 46.8736175, 10.1270855 46.8737831, 10.1270364 46.8738533, 10.1270622 46.8739371, 10.1270705 46.8740208, 10.1270461 46.8740793, 10.127061 46.8741228, 10.1270711 46.8741721, 10.1271639 46.8741887, 10.1272712 46.8741802, 10.1274806 46.8741354, 10.1277641 46.8740549, 10.1278602 46.8738374, 10.1279186 46.8736162, 10.1278329 46.8733779, 10.127747 46.8732235, 10.1276715 46.8732027, 10.1276091 46.8732265, 10.1275453 46.8732921, 10.1273828 46.8734214, 10.1273611 46.8735001, 10.1272828 46.8736175))"
way,200726715,"POLYGON ((10.1248683 46.8758828, 10.1246096 46.8759586, 10.1242893 46.8760849, 10.1241148 46.8761854, 10.1241189 46.8762533, 10.1242349 46.8762957, 10.1244434 46.8762173, 10.1245639 46.8762088, 10.1245349 46.8763116, 10.1245985 46.8763396, 10.1248196 46.8762885, 10.1250407 46.8762618, 10.1250777 46.8761355, 10.1250188 46.8759474, 10.1251622 46.8758406, 10.1253376 46.8759377, 10.1258168 46.8759046, 10.1259197 46.8757263, 10.1258537 46.8755974, 10.1256031 46.8754155, 10.125398 46.8754281, 10.1250697 46.8753284, 10.1248253 46.8752983, 10.1245884 46.8753705, 10.1242722 46.8754836, 10.1241991 46.8755927, 10.124511 46.8757481, 10.1246877 46.8758173, 10.1248683 46.8758828))"
way,207718474,"POLYGON ((9.9282138 47.1030943, 9.9282016 47.1031218, 9.9282731 47.1031903, 9.9283436 47.1032479, 9.9284339 47.1033183, 9.9284724 47.1033158, 9.9285288 47.103287, 9.9285439 47.1032563, 9.9285335 47.1031865, 9.9285138 47.1031244, 9.9284884 47.1030758, 9.9284489 47.1030265, 9.9284019 47.1030182, 9.9283238 47.1030258, 9.9282618 47.1030476, 9.9282289 47.103061, 9.9282138 47.1030943))"
way,207793391,"POLYGON ((10.0840448 46.9129535, 10.084066 46.9130741, 10.0841684 46.9131248, 10.0843415 46.913173, 10.0844686 46.9131561, 10.0845781 46.9131296, 10.0847158 46.9130982, 10.0847971 46.9130428, 10.0848606 46.9129511, 10.0847476 46.9129052, 10.0846275 46.9128063, 10.0845216 46.9127677, 10.0843733 46.912746, 10.0842744 46.9126857, 10.0841402 46.9127364, 10.0840766 46.9128498, 10.0840589 46.9129125, 10.0840448 46.9129535))"
way,207794163,"POLYGON ((10.087301 46.9089493, 10.0872261 46.909038, 10.0872411 46.9090926, 10.087321 46.909113, 10.0873759 46.9091472, 10.0874159 46.9090892, 10.0874159 46.90898, 10.0873709 46.908922, 10.087301 46.9089493))"
way,207800297,"POLYGON ((10.1301442 46.8575167, 10.1300643 46.8575884, 10.1299194 46.8576465, 10.1298145 46.8576721, 10.1297197 46.8576789, 10.1295423 46.8576857, 10.1294974 46.8576447, 10.1295249 46.8575952, 10.1297346 46.8575286, 10.1298845 46.8574569, 10.1300343 46.8573988, 10.1301317 46.8573886, 10.1301542 46.8574501, 10.1301442 46.8575167))"
way,207800298,"POLYGON ((10.1303365 46.8577011, 10.130314 46.8576465, 10.1301891 46.8576157, 10.1300768 46.8576482, 10.1299344 46.8576909, 10.1297896 46.8577455, 10.1297296 46.8577728, 10.1297346 46.8578019, 10.1298445 46.8578087, 10.1298895 46.8578275, 10.1298945 46.8578787, 10.1299644 46.8578821, 10.1300518 46.8578804, 10.1301267 46.8578821, 10.1302166 46.8578804, 10.1302491 46.8578514, 10.130309 46.8578189, 10.1303889 46.8577797, 10.1303714 46.8577335, 10.1303365 46.8577011))"
way,207800299,"POLYGON ((10.1294425 46.8569309, 10.1294425 46.8569924, 10.1295149 46.8570112, 10.1295948 46.8569958, 10.1297022 46.8569941, 10.1297896 46.8570351, 10.1298021 46.8570898, 10.1298445 46.8571376, 10.1297746 46.8571615, 10.1296847 46.8571188, 10.1295773 46.8571598, 10.1295074 46.8571973, 10.129445 46.8571888, 10.1293825 46.8571222, 10.1292926 46.8570983, 10.1292302 46.8570607, 10.1291802 46.8570214, 10.1292252 46.8569822, 10.1292926 46.856919, 10.1293675 46.856849, 10.129445 46.8568387, 10.1294674 46.8568968, 10.1294425 46.8569309))"
way,207800303,"POLYGON ((10.1325291 46.8567993, 10.132579 46.8567515, 10.1327089 46.856731, 10.1327938 46.8567174, 10.1328787 46.8567447, 10.1328087 46.8567891, 10.1327039 46.856813, 10.132574 46.8568369, 10.1325291 46.8567993))"
way,207801200,"POLYGON ((10.1233662 46.8740396, 10.1233662 46.8741302, 10.1232933 46.8741506, 10.1231541 46.8741438, 10.1230547 46.8740803, 10.1230513 46.8740147, 10.1231474 46.8739467, 10.1232336 46.8739104, 10.1233297 46.8739059, 10.1233894 46.873949, 10.1233927 46.8739988, 10.1233662 46.8740396))"
way,207801203,"POLYGON ((10.1244399 46.8737111, 10.1243835 46.8736794, 10.1242841 46.8736952, 10.1242675 46.8737609, 10.1243305 46.8738062, 10.1243935 46.8738583, 10.1244763 46.8738719, 10.1244995 46.8738017, 10.1244399 46.8737609, 10.1244399 46.8737111))"
way,207885333,"POLYGON ((10.1208639 46.8808035, 10.1207715 46.8808625, 10.1206298 46.8808204, 10.1206149 46.8807909, 10.1206545 46.8807362, 10.1208085 46.880662, 10.1209356 46.8807267, 10.1208639 46.8808035))"
way,207985826,"POLYGON ((10.0233735 47.0711131, 10.0233893 47.0708941, 10.0233833 47.0706281, 10.0233233 47.0702681, 10.0233112 47.0698712, 10.0232091 47.0695663, 10.0230469 47.0693618, 10.0228873 47.0692264, 10.0237454 47.0683005, 10.0240682 47.0676293, 10.0241073 47.0674446, 10.0240321 47.0672739, 10.0236262 47.067052, 10.0232804 47.066854, 10.0233833 47.066658, 10.0236469 47.066587, 10.0239578 47.0665446, 10.0240632 47.0666651, 10.0242671 47.0669139, 10.0244073 47.0671338, 10.0245155 47.0672252, 10.0247259 47.0674029, 10.0248703 47.0675996, 10.0247089 47.0679555, 10.0246494 47.0681696, 10.0246919 47.0685139, 10.0245262 47.0687627, 10.0245432 47.0691996, 10.0242289 47.0696857, 10.0242246 47.0702093, 10.0240675 47.0707446, 10.0239703 47.0709984, 10.0238796 47.0712335, 10.0236169 47.071171, 10.0233735 47.0711131))"
way,207985828,"POLYGON ((10.0234291 47.0714991, 10.0233287 47.0714714, 10.0233755 47.0712292, 10.0233735 47.0711131, 10.0236169 47.071171, 10.0238796 47.0712335, 10.0235435 47.0715307, 10.0234291 47.0714991))"
way,208482033,"POLYGON ((10.0974243 46.9189234, 10.0974126 46.9189644, 10.0973741 46.918994, 10.0973244 46.91896, 10.0973077 46.9189201, 10.0973074 46.9189091, 10.0973068 46.918889, 10.0973068 46.9188475, 10.0973474 46.9188528, 10.0973841 46.9188511, 10.0974146 46.9188553, 10.0974466 46.9188811, 10.0974243 46.9189234))"
way,208482034,"POLYGON ((10.098397 46.9193201, 10.0984263 46.9193051, 10.0984556 46.9193093, 10.0984581 46.9193301, 10.0984238 46.9193451, 10.0983652 46.9193577, 10.0983273 46.9193543, 10.098298 46.9193326, 10.0982907 46.9193076, 10.0983408 46.9192984, 10.0983518 46.9193184, 10.0983676 46.919326, 10.098397 46.9193201))"
way,208482795,"POLYGON ((10.0767611 46.9168237, 10.076832 46.9167035, 10.0769395 46.9166184, 10.0771008 46.9166518, 10.0772108 46.9167185, 10.07735 46.9167419, 10.0775529 46.9167636, 10.0777264 46.9167553, 10.0778062 46.916776, 10.0779316 46.9168087, 10.0780636 46.9168571, 10.0782273 46.9169021, 10.0783495 46.9169021, 10.0784277 46.9168421, 10.0785059 46.9167569, 10.0786437 46.9166813, 10.0787398 46.9166244, 10.0787356 46.9166735, 10.0786868 46.9167753, 10.0786403 46.9168621, 10.0785841 46.9169255, 10.078523 46.9169823, 10.0784892 46.9169882, 10.0784638 46.9169926, 10.0783886 46.9170056, 10.0781516 46.9170073, 10.0780245 46.9170073, 10.0779536 46.9170073, 10.0777337 46.9169422, 10.0774649 46.9168788, 10.0772694 46.9168354, 10.0770666 46.9168237, 10.0768824 46.9167991, 10.0767611 46.9168237))"
way,209676074,"POLYGON ((10.1173285 47.1313456, 10.1169623 47.1313172, 10.1165937 47.1313377, 10.1162253 47.1314106, 10.1161446 47.1314265, 10.1165695 47.1312196, 10.1171189 47.131032, 10.117615 47.1308995, 10.1179441 47.1307544, 10.118577 47.1306535, 10.1186642 47.1306521, 10.1192035 47.1306221, 10.1193074 47.130605, 10.1194053 47.1305666, 10.1194831 47.1305215, 10.1195119 47.1304868, 10.1195598 47.1304737, 10.1196024 47.1304753, 10.1196897 47.1304863, 10.1197301 47.1305303, 10.119749 47.1305907, 10.1198584 47.1306567, 10.119978 47.1306747, 10.1204238 47.1306212, 10.1209123 47.1305676, 10.1213778 47.1305409, 10.121745 47.1305855, 10.1228104 47.1307037, 10.1234529 47.1307547, 10.1239838 47.1308477, 10.1242861 47.1310382, 10.1239768 47.1309487, 10.1231887 47.130884, 10.1220577 47.1307368, 10.1217331 47.1307123, 10.1205103 47.1308283, 10.1203956 47.1309152, 10.1197399 47.1311293, 10.1193531 47.131087, 10.1190351 47.1310491, 10.1186221 47.131136, 10.1183041 47.1312275, 10.1179566 47.1312476, 10.1173285 47.1313456))"
way,209682087,"POLYGON ((10.0960421 47.1296923, 10.096124 47.1293689, 10.0960699 47.1292417, 10.0959273 47.1292976, 10.0956615 47.1298415, 10.0953602 47.1300339, 10.09474 47.1303784, 10.0949724 47.1303999, 10.095151 47.1303354, 10.0953341 47.1302029, 10.0954686 47.1301793, 10.0955542 47.1302438, 10.0958324 47.1301696, 10.095997 47.1300782, 10.0961082 47.1300245, 10.0962759 47.130024, 10.0964273 47.130061, 10.0966366 47.1300539, 10.0968362 47.1299884, 10.097061 47.1299552, 10.0977507 47.1297507, 10.0979045 47.1296582, 10.0980059 47.1296005, 10.0982037 47.1295624, 10.0980287 47.1294849, 10.0978058 47.1294225, 10.0976222 47.1294715, 10.0974255 47.1296277, 10.0972649 47.129699, 10.0970321 47.1297414, 10.0968026 47.1298998, 10.0965732 47.1299265, 10.096206 47.1298685, 10.0960421 47.1296923))"
way,210364958,"POLYGON ((10.1444397 47.1197191, 10.1446588 47.1197304, 10.1447509 47.1196978, 10.1447877 47.1196578, 10.1447711 47.1196076, 10.1447048 47.1195487, 10.1445888 47.1195299, 10.1444581 47.1195312, 10.1443752 47.1195663, 10.144366 47.1196352, 10.1443808 47.1196928, 10.1444397 47.1197191))"
way,210364959,"POLYGON ((10.1439794 47.1200601, 10.1440653 47.1200477, 10.1441877 47.1198935, 10.1441929 47.1198315, 10.1441461 47.1197996, 10.1438622 47.1198067, 10.1437268 47.1198546, 10.1436252 47.1198422, 10.1435901 47.1198191, 10.1435393 47.1198333, 10.1435055 47.1198749, 10.1435315 47.1198918, 10.1436578 47.1200539, 10.1437294 47.1200831, 10.1437815 47.1200778, 10.1438232 47.1200326, 10.1438791 47.1200194, 10.1439794 47.1200601))"
way,210364960,"POLYGON ((10.1471417 47.1170635, 10.1471453 47.1169382, 10.1470496 47.1168555, 10.1468986 47.1168555, 10.1468839 47.1169081, 10.1469649 47.1169983, 10.1470827 47.1170635, 10.1471417 47.1170635))"
way,210364961,"POLYGON ((10.1469544 47.1184958, 10.1468398 47.1183877, 10.1468476 47.1182991, 10.1469752 47.1182831, 10.1471445 47.1183806, 10.1471419 47.1184568, 10.1470694 47.1185041, 10.1469544 47.1184958))"
way,210367322,"POLYGON ((10.1487785 47.1311883, 10.1489181 47.1312185, 10.1490626 47.131237, 10.1492865 47.1312295, 10.1494939 47.1312295, 10.1497605 47.1312698, 10.1498345 47.1312043, 10.1497382 47.1310884, 10.1495013 47.1309977, 10.1492643 47.1310128, 10.1489458 47.1310632, 10.1488051 47.1311086, 10.1487785 47.1311883))"
way,210446607,"POLYGON ((10.1624171 47.1334487, 10.1623566 47.1334244, 10.162355 47.1333843, 10.1623535 47.133305, 10.1623659 47.1332438, 10.1623985 47.1332163, 10.1624373 47.1332279, 10.1624497 47.1332564, 10.1624528 47.133286, 10.162473 47.1333145, 10.1625537 47.1333198, 10.1625895 47.1333483, 10.1625817 47.133399, 10.1625444 47.1334402, 10.1624885 47.1334423, 10.1624171 47.1334487))"
way,210446608,"POLYGON ((10.1705665 47.1238554, 10.1705099 47.1237453, 10.1704963 47.1237271, 10.1705123 47.1236559, 10.170638 47.1235434, 10.1708046 47.123473, 10.1709091 47.1234436, 10.1710523 47.1234246, 10.1713015 47.1234445, 10.1713677 47.1234572, 10.1715099 47.1234463, 10.1715595 47.1234326, 10.1716239 47.1234116, 10.1716771 47.1233881, 10.171738 47.1233918, 10.1717917 47.1233968, 10.1718117 47.1234178, 10.1717875 47.1234682, 10.1717361 47.123502, 10.1716534 47.1235138, 10.1715836 47.1234937, 10.1715005 47.1234645, 10.1713638 47.1234855, 10.1712861 47.1236106, 10.1712206 47.1236954, 10.1711193 47.1237472, 10.170743 47.1238479, 10.1706185 47.1238772, 10.1705665 47.1238554))"
way,210446609,"POLYGON ((10.1722296 47.1239464, 10.172277 47.12396, 10.1723306 47.1239363, 10.1723266 47.1239089, 10.1723615 47.123859, 10.1723762 47.1238058, 10.1723786 47.1237604, 10.1723534 47.1237137, 10.1723226 47.1236872, 10.1722824 47.1236762, 10.1722587 47.1236456, 10.1722126 47.1236324, 10.1721818 47.1236635, 10.1721764 47.1237054, 10.1721377 47.1237251, 10.1721523 47.1238423, 10.1721704 47.1238686, 10.1722296 47.1239464))"
way,210446610,"POLYGON ((10.1611894 47.1308255, 10.1613271 47.1308284, 10.1615252 47.130805, 10.1615511 47.1307405, 10.1614865 47.1307025, 10.1613185 47.1307142, 10.1612152 47.1307611, 10.1611894 47.1308255))"
way,210446611,"POLYGON ((10.1518772 47.1358918, 10.1519784 47.1359171, 10.1520915 47.1359246, 10.1521393 47.1359272, 10.1522049 47.1359253, 10.1522388 47.1359217, 10.1522475 47.1359121, 10.1522446 47.1359032, 10.1522233 47.1358943, 10.1521981 47.1358775, 10.152185 47.135857, 10.1521651 47.1358461, 10.1521263 47.135844, 10.1520819 47.1358389, 10.152 47.1358206, 10.1518903 47.1358199, 10.1518659 47.1358267, 10.1518552 47.135841, 10.1518672 47.1358509, 10.151861 47.1358804, 10.1518772 47.1358918))"
way,215633258,"POLYGON ((9.945243 47.1350554, 9.9446359 47.135153, 9.9441583 47.135214, 9.9432518 47.135254, 9.9428701 47.1352942, 9.9424753 47.1353987, 9.9422855 47.1354795, 9.9419393 47.1356268, 9.9416125 47.1357758, 9.9405102 47.1360274, 9.9400132 47.1362776, 9.9405892 47.1361911, 9.941354 47.1360103, 9.9420219 47.1359566, 9.9426071 47.1357856, 9.942897 47.1356967, 9.9439071 47.1357356, 9.9446969 47.1355893, 9.9454268 47.1354806, 9.9461021 47.1353925, 9.946652 47.1352446, 9.947345 47.1349784, 9.9482319 47.1344801, 9.948464 47.1344193, 9.9491495 47.1343553, 9.9497335 47.1340427, 9.9503632 47.1339581, 9.9508075 47.1339494, 9.9512645 47.1337042, 9.9515184 47.1333846, 9.9521201 47.1329373, 9.9533363 47.1329407, 9.9537456 47.1328549, 9.953328 47.132789, 9.9521753 47.1328356, 9.9517132 47.1329928, 9.9512613 47.1334522, 9.9510074 47.1336405, 9.9505504 47.1337441, 9.9494561 47.1338253, 9.9486537 47.1342209, 9.9480088 47.134416, 9.9472801 47.134739, 9.9467698 47.1349549, 9.9463508 47.1350223, 9.9458965 47.1350732, 9.945243 47.1350554))"
way,215636114,"POLYGON ((9.9395199 47.1382731, 9.9394233 47.1384003, 9.9395652 47.1386017, 9.9398491 47.1388799, 9.9399361 47.1390283, 9.9402089 47.1392621, 9.9400216 47.1389297, 9.9398888 47.1386017, 9.9397118 47.138311, 9.9395199 47.1382731))"
way,216547771,"POLYGON ((9.9565083 47.1310301, 9.9567469 47.1307347, 9.9573842 47.1304145, 9.9577903 47.1302542, 9.958177 47.1302243, 9.9584935 47.1302506, 9.9591826 47.1302817, 9.9595078 47.1302877, 9.9597458 47.1302133, 9.9598875 47.1300594, 9.9599447 47.1299173, 9.959975 47.1298228, 9.9600348 47.1297631, 9.9600939 47.1296957, 9.9601834 47.1295198, 9.960192 47.1294776, 9.9602605 47.1291409, 9.960383 47.1289054, 9.9604817 47.128806, 9.9610305 47.1286542, 9.9607875 47.1288043, 9.9606362 47.1289748, 9.9606375 47.1291584, 9.9604942 47.1292982, 9.9603664 47.1293675, 9.9602542 47.1296567, 9.9600616 47.1300103, 9.959923 47.1302431, 9.9596582 47.1304232, 9.9594887 47.1304916, 9.9593003 47.1305792, 9.9591637 47.1306341, 9.9588769 47.1306539, 9.9586709 47.1305975, 9.9585382 47.1304773, 9.9581995 47.1305478, 9.9578326 47.1306551, 9.9575194 47.1306914, 9.9571249 47.1308914, 9.9567522 47.1310122, 9.9565083 47.1310301))"
way,216547772,"POLYGON ((9.9643303 47.1285029, 9.9648157 47.1283502, 9.9656614 47.1282731, 9.9666891 47.1282654, 9.9668459 47.1282662, 9.9675962 47.1282702, 9.9681443 47.1284583, 9.9686286 47.128701, 9.9691365 47.1288569, 9.9698807 47.1289538, 9.9707146 47.1288247, 9.9710241 47.1286174, 9.9716808 47.1284309, 9.9728337 47.1285724, 9.9731408 47.1286238, 9.9739487 47.1284808, 9.9745815 47.1283172, 9.9748313 47.1282643, 9.9747746 47.1282056, 9.9745065 47.1281612, 9.9741982 47.1282554, 9.9737813 47.1283193, 9.9729573 47.1282002, 9.9711427 47.1282734, 9.9705285 47.1285612, 9.9702443 47.1286343, 9.9696143 47.1287171, 9.9692757 47.1286758, 9.9687237 47.1285371, 9.9681663 47.1281743, 9.967629 47.1279226, 9.9670412 47.1279123, 9.9664765 47.1280189, 9.965322 47.1281725, 9.9647392 47.1282522, 9.9643303 47.1285029))"
way,218089944,"POLYGON ((10.0847469 47.1253653, 10.0846083 47.1252923, 10.0845638 47.1251926, 10.0846004 47.1251001, 10.0846815 47.1250306, 10.0848228 47.1250146, 10.0849588 47.1250395, 10.0850504 47.1250716, 10.0851733 47.1250876, 10.0854402 47.1250645, 10.0856468 47.125068, 10.0857724 47.1251481, 10.0857881 47.1252424, 10.0856913 47.1253047, 10.0854192 47.1253475, 10.0851707 47.1253937, 10.0848803 47.1253866, 10.0847469 47.1253653))"
way,218089947,"POLYGON ((10.0700294 47.1227377, 10.0702014 47.1227553, 10.0703975 47.1226886, 10.0703956 47.1225891, 10.0702949 47.1225223, 10.070131 47.1225227, 10.0699683 47.1226043, 10.0700294 47.1227377))"
